00027b42-3c55-4fa0-885a-14f09935046a	人工标注	奶粉|n|5|8 我|r|4|7 当时|t|3|6 买|v|2|5 了|ul|1|4 惠氏|x|0|3 S26|eng|1|2 ，|x|2|1 营养|n|3|0 比较|d|4|1 均衡|a|5|2 的|uj|6|3 ，|x|7|4 尿不湿|v|8|5 买|v|9|6 的|uj|10|7 好奇|a|11|8 铂金装|x|12|9 ，|x|13|10 材质|n|14|11 非常|d|15|12 柔软|a|16|13 而且|c|17|14 透气性|n|18|15 好|a|19|16	惠氏	营养	1
030b1f61-03cd-48fb-8f6c-7f2ab0b9c08a	人工标注	大家|n|23|33 冬天|t|22|32 有|v|21|31 准备|v|20|30 纸尿片|n|19|29 吗|y|18|28 ？|x|17|27 老用|n|16|26 纸尿裤|n|15|25 也|d|14|24 不|d|13|23 方便|a|12|22 的|uj|11|21 吧|y|10|20 ，|x|9|19 新生儿|n|8|18 用|p|7|17 哪种|r|6|16 尿片|n|5|15 好|a|4|14 ？|x|3|13 最近|f|2|12 看|v|1|11 一呵|x|0|10 纸尿裤|n|1|9 活动|vn|2|8 蛮|d|3|7 多|m|4|6 ，|x|5|5 评价|n|6|4 也|d|7|3 不错|a|8|2 ，|x|9|1 价格|n|10|0 还|d|11|1 很|d|12|1 实惠|vn|13|0 ，|x|14|1 纸尿片|n|15|2 也|d|16|3 有|v|17|4 ，|x|18|5 考虑|v|19|6 入手|v|20|7 了|ul|21|8 ，|x|22|9 大家|n|23|10 给|p|24|11 点|m|25|12 意见|n|26|13 呗|y|27|14	一呵	性价比	1
031fa3b4d0451cf9fb589125bb21a8f8	人工标注	还有|v|19|0 几个|m|18|0 口水|n|17|0 巾|ng|16|0 ，|x|15|0 现在|t|14|0 只是|c|13|0 宝宝|nr|12|0 的|uj|11|0 东西|ns|10|0 塞满|nr|9|0 了|ul|8|0 小|a|7|0 摇篮|v|6|0 ，|x|5|0 再|d|4|0 买|v|3|0 奶瓶|n|2|0 ，|x|1|0 纸尿裤|n|0|0 ，|x|1|0 这|r|2|0 两样|r|3|0 宝妈|nr|4|0 都|d|5|0 准备|v|6|0 的|uj|7|0 什么|r|8|0 牌|n|9|0 的|uj|10|0 ？|x|11|0 多少|m|12|0 钱|n|13|0	纸尿裤	价格	0
032305a0121cebbd3eaf03038c349c9d	人工标注	舒氏宝贝|x|0|0 纸尿裤|n|1|0 ，|x|2|0 不会|v|3|0 红屁屁|x|4|0 的|uj|5|0 ，|x|6|0 奶粉|n|7|0 雅士利|nr|8|0	舒氏宝贝	过敏	1
0324157d-4e6c-461d-8311-0dd2c7404c76	人工标注	帮宝适|n|1|0 拉拉裤|x|0|0 和|c|1|0 好奇|a|1|0 拉拉裤|x|0|0 那个|r|1|0 棉会|n|2|0 更|d|3|0 均匀|a|4|0 的|uj|5|0 呢|y|6|0 ？|x|7|0 棉用|n|8|0 的|uj|9|0 不|a|10|0 均匀|a|11|0 ，|x|12|0 经常|d|13|0 会|v|14|0 起陀|x|15|0 。|x|16|0	拉拉裤	棉花分布	0
0324157d-4e6c-461d-8311-0dd2c7404c76	人工标注	帮宝适|n|1|19 拉拉裤|x|0|18 和|c|1|17 好奇|a|1|16 拉拉裤|x|0|15 那个|r|1|14 棉会|n|2|13 更|d|3|12 均匀|a|4|11 的|uj|5|10 呢|y|6|9 ？|x|7|8 棉用|n|8|7 的|uj|9|6 不|a|10|5 均匀|a|11|4 ，|x|12|3 经常|d|13|2 会|v|14|1 起陀|x|15|0 。|x|16|1	拉拉裤	断层	0
032e55dbdd6e8ef8fb60f39579dcdc5a	人工标注	韩购猫|x|0|11 纸尿裤|n|1|10 不|d|2|9 含|v|3|8 绒毛|n|4|7 浆|n|5|6 不|d|6|5 含|v|7|4 荧光|n|8|3 剂|ng|9|2 不|d|10|1 免费|vn|11|0 邮|v|12|1 但|c|13|2 我|r|14|3 是|v|15|4 付|v|16|5 邮费|n|17|6 回购|v|18|7 运费|vn|19|8 返还|v|20|9	韩购猫	性价比	0
032e55dbdd6e8ef8fb60f39579dcdc5a	人工标注	韩购猫|x|0|0 纸尿裤|n|1|0 不|d|2|0 含|v|3|0 绒毛|n|4|0 浆|n|5|0 不|d|6|0 含|v|7|0 荧光|n|8|0 剂|ng|9|0 不|d|10|0 免费|vn|11|0 邮|v|12|0 但|c|13|0 我|r|14|0 是|v|15|0 付|v|16|0 邮费|n|17|0 回购|v|18|0 运费|vn|19|0 返还|v|20|0	韩购猫	添加剂	1
03323b04-b389-495e-91d1-676156c2e6be	人工标注	家里|s|8|19 用|p|7|18 的|uj|6|17 帮宝适|n|5|16 的|uj|4|15 ，|x|3|14 爹地宝贝|x|2|13 ，|x|1|12 妈咪宝贝|x|0|11 ，|x|1|10 安儿乐|x|2|9 的|uj|3|8 ！|x|4|7 都|d|5|6 感觉|n|6|5 不怎么|l|7|4 好|a|8|3 ，|x|9|2 还|d|10|1 起陀|x|11|0 。|x|12|1 有|v|13|2 不|d|14|1 起陀|x|15|0 不|d|16|1 断层|n|17|0 的|uj|18|1 尿不湿|v|19|2 介绍|v|20|3 下|f|21|4 。|x|22|5	妈咪宝贝	断层	-1
03323b04-b389-495e-91d1-676156c2e6be	人工标注	家里|s|6|19 用|p|5|18 的|uj|4|17 帮宝适|n|3|16 的|uj|2|15 ，|x|1|14 爹地宝贝|x|0|13 ，|x|1|12 妈咪宝贝|x|2|11 ，|x|3|10 安儿乐|x|4|9 的|uj|5|8 ！|x|6|7 都|d|7|6 感觉|n|8|5 不怎么|l|9|4 好|a|10|3 ，|x|11|2 还|d|12|1 起陀|x|13|0 。|x|14|1 有|v|15|2 不|d|16|1 起陀|x|17|0 不|d|18|1 断层|n|19|0 的|uj|20|1 尿不湿|v|21|2 介绍|v|22|3 下|f|23|4 。|x|24|5	爹地宝贝	断层	-1
03323b04-b389-495e-91d1-676156c2e6be	人工标注	家里|s|3|19 用|p|2|18 的|uj|1|17 帮宝适|n|0|16 的|uj|1|15 ，|x|2|14 爹地宝贝|x|3|13 ，|x|4|12 妈咪宝贝|x|5|11 ，|x|6|10 安儿乐|x|7|9 的|uj|8|8 ！|x|9|7 都|d|10|6 感觉|n|11|5 不怎么|l|12|4 好|a|13|3 ，|x|14|2 还|d|15|1 起陀|x|16|0 。|x|17|1 有|v|18|2 不|d|19|1 起陀|x|20|0 不|d|21|1 断层|n|22|0 的|uj|23|1 尿不湿|v|24|2 介绍|v|25|3 下|f|26|4 。|x|27|5	帮宝适	断层	-1
03323b04-b389-495e-91d1-676156c2e6be	人工标注	家里|s|10|19 用|p|9|18 的|uj|8|17 帮宝适|n|7|16 的|uj|6|15 ，|x|5|14 爹地宝贝|x|4|13 ，|x|3|12 妈咪宝贝|x|2|11 ，|x|1|10 安儿乐|x|0|9 的|uj|1|8 ！|x|2|7 都|d|3|6 感觉|n|4|5 不怎么|l|5|4 好|a|6|3 ，|x|7|2 还|d|8|1 起陀|x|9|0 。|x|10|1 有|v|11|2 不|d|12|1 起陀|x|13|0 不|d|14|1 断层|n|15|0 的|uj|16|1 尿不湿|v|17|2 介绍|v|18|3 下|f|19|4 。|x|20|5	安儿乐	断层	-1
0336ecec-0005-4eb6-999e-72e7279f9ee6	人工标注	帮宝适|n|0|0 的|uj|1|0 拉拉裤|x|2|0 是|v|3|0 有|v|4|0 双重|n|5|0 防漏|v|6|0 的|uj|7|0 设计|vn|8|0 的|uj|9|0 ，|x|10|0 可以|c|11|0 有效|a|12|0 的|uj|13|0 防止|v|14|0 漏尿|n|15|0 。|x|16|0	帮宝适	防漏设计	1
0336ecec-0005-4eb6-999e-72e7279f9ee6	人工标注	帮宝适|n|2|6 的|uj|1|5 拉拉裤|x|0|4 是|v|1|3 有|v|2|2 双重|n|3|1 防漏|v|4|0 的|uj|5|1 设计|vn|6|2 的|uj|7|3 ，|x|8|4 可以|c|9|4 有效|a|10|3 的|uj|11|2 防止|v|12|1 漏尿|n|13|0 。|x|14|1	拉拉裤	防漏性	1
0336ecec-0005-4eb6-999e-72e7279f9ee6	人工标注	帮宝适|n|2|0 的|uj|1|0 拉拉裤|x|0|0 是|v|1|0 有|v|2|0 双重|n|3|0 防漏|v|4|0 的|uj|5|0 设计|vn|6|0 的|uj|7|0 ，|x|8|0 可以|c|9|0 有效|a|10|0 的|uj|11|0 防止|v|12|0 漏尿|n|13|0 。|x|14|0	拉拉裤	防漏设计	1
0336ecec-0005-4eb6-999e-72e7279f9ee6	人工标注	帮宝适|n|0|6 的|uj|1|5 拉拉裤|x|2|4 是|v|3|3 有|v|4|2 双重|n|5|1 防漏|v|6|0 的|uj|7|1 设计|vn|8|2 的|uj|9|3 ，|x|10|4 可以|c|11|4 有效|a|12|3 的|uj|13|2 防止|v|14|1 漏尿|n|15|0 。|x|16|1	帮宝适	防漏性	1
0344605c-a5cc-48aa-8d68-a51959a8dab8	人工标注	好孩子|n|0|1 特薄|a|1|0 舒爽|a|2|1 纸尿裤|n|3|2 就|d|4|3 不错|a|5|4 ，|x|6|5 宝贝|nr|7|6 整晚|d|8|7 都|d|9|8 睡|v|10|9 得|ud|11|10 很|d|12|11 好|a|13|12 ，|x|14|13 早上|t|15|14 起来|v|16|15 也|d|17|16 干干的|z|18|17 ，|x|19|18 不会|v|20|19 闷湿|a|21|20 小|n|22|21 屁屁|n|23|22	好孩子	薄	1
0344605c-a5cc-48aa-8d68-a51959a8dab8	人工标注	好孩子|n|0|2 特薄|a|1|1 舒爽|a|2|0 纸尿裤|n|3|1 就|d|4|2 不错|a|5|3 ，|x|6|4 宝贝|nr|7|5 整晚|d|8|6 都|d|9|7 睡|v|10|8 得|ud|11|7 很|d|12|6 好|a|13|5 ，|x|14|4 早上|t|15|3 起来|v|16|2 也|d|17|1 干干的|z|18|0 ，|x|19|1 不会|v|20|2 闷湿|a|21|3 小|n|22|4 屁屁|n|23|5	好孩子	干爽度	1
034b1e9f-6bfc-43d9-b3b8-7284b05262f1	人工标注	正版|v|1|7 花王|nr|0|6 确实|ad|1|5 挺好用|a|2|4 的|uj|3|3 ，|x|4|2 就是|d|5|1 价钱|n|6|0 高|a|7|1 点儿|n|8|2 不过|c|9|3 拉拉裤|x|10|4 就|d|11|5 不行|v|12|6 了|ul|13|7 ，|x|14|8 太|d|15|9 厚|a|16|10	花王	价格	-1
034b1e9f-6bfc-43d9-b3b8-7284b05262f1	人工标注	正版|v|1|0 花王|nr|0|1 确实|ad|1|2 挺好用|a|2|3 的|uj|3|4 ，|x|4|5 就是|d|5|6 价钱|n|6|7 高|a|7|8 点儿|n|8|9 不过|c|9|10 拉拉裤|x|10|11 就|d|11|12 不行|v|12|13 了|ul|13|14 ，|x|14|15 太|d|15|16 厚|a|16|17	花王	正品	1
034b1e9f-6bfc-43d9-b3b8-7284b05262f1	人工标注	正版|v|11|7 花王|nr|10|6 确实|ad|9|5 挺好用|a|8|4 的|uj|7|3 ，|x|6|2 就是|d|5|1 价钱|n|4|0 高|a|3|1 点儿|n|2|2 不过|c|1|3 拉拉裤|x|0|4 就|d|1|5 不行|v|2|6 了|ul|3|7 ，|x|4|8 太|d|5|9 厚|a|6|10	拉拉裤	价格	0
034b1e9f-6bfc-43d9-b3b8-7284b05262f1	人工标注	正版|v|11|0 花王|nr|10|1 确实|ad|9|2 挺好用|a|8|3 的|uj|7|4 ，|x|6|5 就是|d|5|6 价钱|n|4|7 高|a|3|8 点儿|n|2|9 不过|c|1|10 拉拉裤|x|0|11 就|d|1|12 不行|v|2|13 了|ul|3|14 ，|x|4|15 太|d|5|16 厚|a|6|17	拉拉裤	正品	0
035303d0-e25e-42d9-9460-1123b22c7553	人工标注	不|d|11|11 知道|v|10|10 ，|x|9|9 忘|v|8|8 了|ul|7|7 ，|x|6|6 你|r|5|5 可以|c|4|4 去|v|3|3 看下|v|2|2 ，|x|1|1 倍康|x|0|0 经常|d|1|1 做|v|2|2 活动|vn|3|3 ，|x|4|4 我|r|5|5 觉得|v|5|5 一呵|x|4|4 和|c|3|3 舒氏宝贝|x|2|2 比|p|1|1 倍康|x|0|0 好|a|1|1	倍康	倍康	1
035303d0-e25e-42d9-9460-1123b22c7553	人工标注	不|d|20|20 知道|v|19|19 ，|x|18|18 忘|v|17|17 了|ul|16|16 ，|x|15|15 你|r|14|14 可以|c|13|13 去|v|12|12 看下|v|11|11 ，|x|10|10 倍康|x|9|9 经常|d|8|8 做|v|7|7 活动|vn|6|6 ，|x|5|5 我|r|4|4 觉得|v|3|3 一呵|x|2|2 和|c|1|1 舒氏宝贝|x|0|0 比|p|1|1 倍康|x|2|2 好|a|3|3	舒氏宝贝	舒氏宝贝	1
036288c3f6c5840347337bc30775e530	人工标注	用|p|23|23 了|ul|22|22 泰迪熊|nr|21|21 的|uj|20|20 好薄|a|19|19 很好|a|18|18 用|p|17|17 但是|c|16|16 尿|n|15|15 多|m|14|14 了|ul|13|13 会|v|12|12 返渗|v|11|11 夜用|n|10|10 不|d|9|9 合适|a|8|8 ，|x|7|7 妙果|x|6|6 厚|a|5|5 的|uj|4|4 那款|r|3|3 不错|a|2|2 跟|p|1|1 花王|nr|0|0 一样样|l|1|1 的|uj|2|2 ，|x|3|3 凯儿得乐|x|4|4 真的|d|5|5 特别|d|6|6 柔|v|7|7 也|d|8|8 薄|a|9|9 不过|c|10|10 太贵|nr|11|11 了|ul|12|12 ，|x|13|13 现在|t|14|14 还是|c|15|15 各种|r|16|16 品牌|n|17|17 都|d|18|18 在|p|19|19 试|vn|20|20 掺和|v|21|21 用|p|22|22	花王	花王	1
036288c3f6c5840347337bc30775e530	人工标注	用|p|27|34 了|ul|26|33 泰迪熊|nr|25|32 的|uj|24|31 好薄|a|23|30 很好|a|22|29 用|p|21|28 但是|c|20|27 尿|n|19|26 多|m|18|25 了|ul|17|24 会|v|16|23 返渗|v|15|22 夜用|n|14|21 不|d|13|20 合适|a|12|19 ，|x|11|18 妙果|x|10|17 厚|a|9|16 的|uj|8|15 那款|r|7|14 不错|a|6|13 跟|p|5|12 花王|nr|4|11 一样样|l|3|10 的|uj|2|9 ，|x|1|8 凯儿得乐|x|0|7 真的|d|1|6 特别|d|2|5 柔|v|3|4 也|d|4|3 薄|a|5|2 不过|c|6|1 太贵|nr|7|0 了|ul|8|1 ，|x|9|2 现在|t|10|3 还是|c|11|4 各种|r|12|5 品牌|n|13|6 都|d|14|7 在|p|15|8 试|vn|16|9 掺和|v|17|10 用|p|18|11	凯儿得乐	价格	-1
036288c3f6c5840347337bc30775e530	人工标注	用|p|17|17 了|ul|16|16 泰迪熊|nr|15|15 的|uj|14|14 好薄|a|13|13 很好|a|12|12 用|p|11|11 但是|c|10|10 尿|n|9|9 多|m|8|8 了|ul|7|7 会|v|6|6 返渗|v|5|5 夜用|n|4|4 不|d|3|3 合适|a|2|2 ，|x|1|1 妙果|x|0|0 厚|a|1|1 的|uj|2|2 那款|r|3|3 不错|a|4|4 跟|p|5|5 花王|nr|6|6 一样样|l|7|7 的|uj|8|8 ，|x|9|9 凯儿得乐|x|10|10 真的|d|11|11 特别|d|12|12 柔|v|13|13 也|d|14|14 薄|a|15|15 不过|c|16|16 太贵|nr|17|17 了|ul|18|18 ，|x|19|19 现在|t|20|20 还是|c|21|21 各种|r|22|22 品牌|n|23|23 都|d|24|24 在|p|25|25 试|vn|26|26 掺和|v|27|27 用|p|28|28	妙果	妙果	1
036288c3f6c5840347337bc30775e530	人工标注	用|p|27|4 了|ul|26|3 泰迪熊|nr|25|2 的|uj|24|1 好薄|a|23|0 很好|a|22|1 用|p|21|2 但是|c|20|3 尿|n|19|4 多|m|18|5 了|ul|17|6 会|v|16|7 返渗|v|15|6 夜用|n|14|5 不|d|13|4 合适|a|12|3 ，|x|11|2 妙果|x|10|1 厚|a|9|0 的|uj|8|1 那款|r|7|2 不错|a|6|3 跟|p|5|4 花王|nr|4|5 一样样|l|3|6 的|uj|2|7 ，|x|1|6 凯儿得乐|x|0|5 真的|d|1|4 特别|d|2|3 柔|v|3|2 也|d|4|1 薄|a|5|0 不过|c|6|1 太贵|nr|7|2 了|ul|8|3 ，|x|9|4 现在|t|10|5 还是|c|11|6 各种|r|12|7 品牌|n|13|8 都|d|14|9 在|p|15|10 试|vn|16|11 掺和|v|17|12 用|p|18|13	凯儿得乐	薄	1
036288c3f6c5840347337bc30775e530	人工标注	用|p|2|4 了|ul|1|3 泰迪熊|nr|0|2 的|uj|1|1 好薄|a|2|0 很好|a|3|1 用|p|4|2 但是|c|5|3 尿|n|6|4 多|m|7|5 了|ul|8|6 会|v|9|7 返渗|v|10|6 夜用|n|11|5 不|d|12|4 合适|a|13|3 ，|x|14|2 妙果|x|15|1 厚|a|16|0 的|uj|17|1 那款|r|18|2 不错|a|19|3 跟|p|20|4 花王|nr|21|5 一样样|l|22|6 的|uj|23|7 ，|x|24|6 凯儿得乐|x|25|5 真的|d|26|4 特别|d|27|3 柔|v|28|2 也|d|29|1 薄|a|30|0 不过|c|31|1 太贵|nr|32|2 了|ul|33|3 ，|x|34|4 现在|t|35|5 还是|c|36|6 各种|r|37|7 品牌|n|38|8 都|d|39|9 在|p|40|10 试|vn|41|11 掺和|v|42|12 用|p|43|13	泰迪熊	薄	1
036288c3f6c5840347337bc30775e530	人工标注	用|p|27|0 了|ul|26|0 泰迪熊|nr|25|0 的|uj|24|0 好薄|a|23|0 很好|a|22|0 用|p|21|0 但是|c|20|0 尿|n|19|0 多|m|18|0 了|ul|17|0 会|v|16|0 返渗|v|15|0 夜用|n|14|0 不|d|13|0 合适|a|12|0 ，|x|11|0 妙果|x|10|0 厚|a|9|0 的|uj|8|0 那款|r|7|0 不错|a|6|0 跟|p|5|0 花王|nr|4|0 一样样|l|3|0 的|uj|2|0 ，|x|1|0 凯儿得乐|x|0|0 真的|d|1|0 特别|d|2|0 柔|v|3|0 也|d|4|0 薄|a|5|0 不过|c|6|0 太贵|nr|7|0 了|ul|8|0 ，|x|9|0 现在|t|10|0 还是|c|11|0 各种|r|12|0 品牌|n|13|0 都|d|14|0 在|p|15|0 试|vn|16|0 掺和|v|17|0 用|p|18|0	凯儿得乐	柔软度	1
0372b9e6-7c30-42d3-bd13-a733564ba6f0	人工标注	宜婴|x|0|4 空调|n|1|3 版|n|2|2 ，|x|3|1 超薄|a|4|0 的|uj|5|1	宜婴	薄	1
03760caf-b680-4365-a483-91a9685d33de	人工标注	英贝利|x|0|11 我|r|1|10 用过|v|2|9 ，|x|3|8 还|d|4|7 可以|c|5|6 ，|x|6|5 比|p|7|4 帮宝适|n|8|3 强|a|9|2 ，|x|10|1 漏尿|n|11|0 是因为|c|12|1 孩子|n|13|2 大|a|14|3 了|ul|15|4 ，|x|16|5 动作|n|17|6 多|m|18|7 了|ul|19|7 ，|x|20|6 穿|v|21|5 的|uj|22|4 不好|d|23|3 就|d|24|2 会|v|25|1 漏|v|26|0	英贝利	防漏性	1
037dfe5b-a146-4e57-801e-457181c31b32	人工标注	小歪歪|x|0|1 极薄|a|1|0 ，|x|2|1 爹地宝贝|x|3|2 空调|n|4|3 裤|n|5|4	小歪歪	薄	1
038e0a4c-6095-4b23-a651-e244850c5afb	人工标注	纸尿裤|n|0|0 的|uj|1|0 吸水|v|2|0 层|q|3|0 由|p|4|0 吸收|v|5|0 纸|n|6|0 、|x|7|0 棉状|n|8|0 纸浆|n|9|0 、|x|10|0 高分子|n|11|0 吸水|v|12|0 材料|n|13|0 构成|v|14|0 。|x|15|0 棉状|n|16|0 纸浆|n|17|0 类似|v|18|0 于|p|19|0 棉花|n|20|0 状|ng|21|0 ，|x|22|0 较|zg|23|0 均匀分布|nz|24|0 于|p|25|0 吸水|v|26|0 层|q|27|0 ，|x|28|0 而|c|29|0 高分子|n|30|0 吸水|v|31|0 材料|n|32|0 被|p|33|0 包裹|v|34|0 于|p|35|0 其中|r|36|0 。|x|37|0 宝宝|nr|38|0 尿湿|n|39|0 后会|n|40|0 结团|n|41|0 ，|x|42|0 宝宝|nr|43|0 好动|v|44|0 ，|x|45|0 并且|c|46|0 尿量|n|47|0 分布|v|48|0 不均|a|49|0 ，|x|50|0 都|d|51|0 会|v|52|0 导致|v|53|0 吸尿|v|54|0 后|f|55|0 的|uj|56|0 棉状|n|57|0 纸浆|n|58|0 和|c|59|0 高分子|n|60|0 吸水|v|61|0 材料|n|62|0 发生|v|63|0 移位|n|64|0 ，|x|65|0 会|v|66|0 有|v|67|0 类似|v|68|0 断层|n|69|0 情况|n|70|0 的|uj|71|0 现象|n|72|0 。|x|73|0	纸尿裤	棉	0
038e0a4c-6095-4b23-a651-e244850c5afb	人工标注	纸尿裤|n|0|69 的|uj|1|68 吸水|v|2|67 层|q|3|66 由|p|4|65 吸收|v|5|64 纸|n|6|63 、|x|7|62 棉状|n|8|61 纸浆|n|9|60 、|x|10|59 高分子|n|11|58 吸水|v|12|57 材料|n|13|56 构成|v|14|55 。|x|15|54 棉状|n|16|53 纸浆|n|17|52 类似|v|18|51 于|p|19|50 棉花|n|20|49 状|ng|21|48 ，|x|22|47 较|zg|23|46 均匀分布|nz|24|45 于|p|25|44 吸水|v|26|43 层|q|27|42 ，|x|28|41 而|c|29|40 高分子|n|30|39 吸水|v|31|38 材料|n|32|37 被|p|33|36 包裹|v|34|35 于|p|35|34 其中|r|36|33 。|x|37|32 宝宝|nr|38|31 尿湿|n|39|30 后会|n|40|29 结团|n|41|28 ，|x|42|27 宝宝|nr|43|26 好动|v|44|25 ，|x|45|24 并且|c|46|23 尿量|n|47|22 分布|v|48|21 不均|a|49|20 ，|x|50|19 都|d|51|18 会|v|52|17 导致|v|53|16 吸尿|v|54|15 后|f|55|14 的|uj|56|13 棉状|n|57|12 纸浆|n|58|11 和|c|59|10 高分子|n|60|9 吸水|v|61|8 材料|n|62|7 发生|v|63|6 移位|n|64|5 ，|x|65|4 会|v|66|3 有|v|67|2 类似|v|68|1 断层|n|69|0 情况|n|70|1 的|uj|71|2 现象|n|72|3 。|x|73|4	纸尿裤	断层	-1
038e0a4c-6095-4b23-a651-e244850c5afb	人工标注	纸尿裤|n|0|2 的|uj|1|1 吸水|v|2|0 层|q|3|1 由|p|4|1 吸收|v|5|0 纸|n|6|1 、|x|7|2 棉状|n|8|3 纸浆|n|9|3 、|x|10|2 高分子|n|11|1 吸水|v|12|0 材料|n|13|1 构成|v|14|2 。|x|15|3 棉状|n|16|4 纸浆|n|17|5 类似|v|18|6 于|p|19|7 棉花|n|20|6 状|ng|21|5 ，|x|22|4 较|zg|23|3 均匀分布|nz|24|2 于|p|25|1 吸水|v|26|0 层|q|27|1 ，|x|28|2 而|c|29|2 高分子|n|30|1 吸水|v|31|0 材料|n|32|1 被|p|33|2 包裹|v|34|3 于|p|35|4 其中|r|36|5 。|x|37|6 宝宝|nr|38|7 尿湿|n|39|8 后会|n|40|9 结团|n|41|10 ，|x|42|11 宝宝|nr|43|11 好动|v|44|10 ，|x|45|9 并且|c|46|8 尿量|n|47|7 分布|v|48|6 不均|a|49|5 ，|x|50|4 都|d|51|3 会|v|52|2 导致|v|53|1 吸尿|v|54|0 后|f|55|1 的|uj|56|2 棉状|n|57|3 纸浆|n|58|3 和|c|59|2 高分子|n|60|1 吸水|v|61|0 材料|n|62|1 发生|v|63|2 移位|n|64|3 ，|x|65|4 会|v|66|5 有|v|67|6 类似|v|68|7 断层|n|69|8 情况|n|70|9 的|uj|71|10 现象|n|72|11 。|x|73|12	纸尿裤	吸水	-1
038e0a4c-6095-4b23-a651-e244850c5afb	人工标注	纸尿裤|n|0|0 的|uj|1|0 吸水|v|2|0 层|q|3|0 由|p|4|0 吸收|v|5|0 纸|n|6|0 、|x|7|0 棉状|n|8|0 纸浆|n|9|0 、|x|10|0 高分子|n|11|0 吸水|v|12|0 材料|n|13|0 构成|v|14|0 。|x|15|0 棉状|n|16|0 纸浆|n|17|0 类似|v|18|0 于|p|19|0 棉花|n|20|0 状|ng|21|0 ，|x|22|0 较|zg|23|0 均匀分布|nz|24|0 于|p|25|0 吸水|v|26|0 层|q|27|0 ，|x|28|0 而|c|29|0 高分子|n|30|0 吸水|v|31|0 材料|n|32|0 被|p|33|0 包裹|v|34|0 于|p|35|0 其中|r|36|0 。|x|37|0 宝宝|nr|38|0 尿湿|n|39|0 后会|n|40|0 结团|n|41|0 ，|x|42|0 宝宝|nr|43|0 好动|v|44|0 ，|x|45|0 并且|c|46|0 尿量|n|47|0 分布|v|48|0 不均|a|49|0 ，|x|50|0 都|d|51|0 会|v|52|0 导致|v|53|0 吸尿|v|54|0 后|f|55|0 的|uj|56|0 棉状|n|57|0 纸浆|n|58|0 和|c|59|0 高分子|n|60|0 吸水|v|61|0 材料|n|62|0 发生|v|63|0 移位|n|64|0 ，|x|65|0 会|v|66|0 有|v|67|0 类似|v|68|0 断层|n|69|0 情况|n|70|0 的|uj|71|0 现象|n|72|0 。|x|73|0	纸尿裤	棉花分布	1
038e0a4c-6095-4b23-a651-e244850c5afb	人工标注	纸尿裤|n|0|2 的|uj|1|1 吸水|v|2|0 层|q|3|1 由|p|4|1 吸收|v|5|0 纸|n|6|1 、|x|7|2 棉状|n|8|3 纸浆|n|9|3 、|x|10|2 高分子|n|11|1 吸水|v|12|0 材料|n|13|1 构成|v|14|2 。|x|15|3 棉状|n|16|4 纸浆|n|17|5 类似|v|18|6 于|p|19|7 棉花|n|20|6 状|ng|21|5 ，|x|22|4 较|zg|23|3 均匀分布|nz|24|2 于|p|25|1 吸水|v|26|0 层|q|27|1 ，|x|28|2 而|c|29|2 高分子|n|30|1 吸水|v|31|0 材料|n|32|1 被|p|33|2 包裹|v|34|3 于|p|35|4 其中|r|36|5 。|x|37|6 宝宝|nr|38|7 尿湿|n|39|8 后会|n|40|9 结团|n|41|10 ，|x|42|11 宝宝|nr|43|11 好动|v|44|10 ，|x|45|9 并且|c|46|8 尿量|n|47|7 分布|v|48|6 不均|a|49|5 ，|x|50|4 都|d|51|3 会|v|52|2 导致|v|53|1 吸尿|v|54|0 后|f|55|1 的|uj|56|2 棉状|n|57|3 纸浆|n|58|3 和|c|59|2 高分子|n|60|1 吸水|v|61|0 材料|n|62|1 发生|v|63|2 移位|n|64|3 ，|x|65|4 会|v|66|5 有|v|67|6 类似|v|68|7 断层|n|69|8 情况|n|70|9 的|uj|71|10 现象|n|72|11 。|x|73|12	纸尿裤	吸水	1
038ea7fa-22a1-4699-b7ba-b54f9f3ab777	人工标注	现在|t|16|4 用|p|15|3 爹地宝贝|x|14|2 ，|x|13|1 便宜|a|12|0 点|m|11|1 。|x|10|2 缺点|n|9|3 就是|d|8|4 尿|n|7|5 味道|n|6|6 实在|v|5|7 重|a|4|8 ，|x|3|9 之前|f|2|10 用|p|1|11 好奇|a|0|12 的|uj|1|13 都|d|2|14 很轻|a|3|15 ，|x|4|16 安儿乐|x|5|17 的|uj|6|18 也|d|7|19 不好|d|8|20 ，|x|9|21 也|d|10|22 是|v|11|23 尿味|n|12|24 重|a|13|25 ，|x|14|26 帮宝适|n|15|27 也|d|16|28 可以|c|17|29 ，|x|18|30 &|x|19|31 nbsp|eng|20|32 ;|x|21|33 愿|v|22|34 宝宝|nr|23|35 健康|a|24|36 快乐|a|25|37 成长|v|26|38 。|x|27|39	好奇	价格	0
